event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	209	5	10	10	1	160.00	2021-05-17 21:56:30.910
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	7	10	15	16	2	1030.00	2021-05-20 10:47:45.910
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	25	10	17	18	2	1030.00	2021-05-20 10:48:01.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	209	5	11	11	1	160.00	2021-05-17 21:56:30.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	209	5	12	12	1	160.00	2021-05-17 21:56:30.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	207	13	23	23	1	135.00	2021-05-18 08:53:30.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	11	11	14	4	516.00	2021-05-20 10:53:31.470
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	S*	207	1	24	24	1	185.00	2021-05-17 19:51:29.130
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	S*	207	1	23	23	1	185.00	2021-05-17 19:51:29.130
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	214	11	1	3	3	387.00	2021-05-20 10:55:39.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	207	14	10	11	2	338.00	2021-05-20 10:58:40.930
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	T*	207	5	1	2	2	510.00	2021-05-20 11:00:27.210
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	13	17	17	1	129.00	2021-05-20 11:02:50.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	214	1	9	9	1	169.00	2021-05-19 20:25:47.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	17	7	8	8	1	99.00	2021-05-22 12:55:20.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	215	1	7	7	1	135.00	2021-05-18 10:06:45.990
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	217	5	13	13	1	139.00	2021-05-20 11:09:52.850
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	223	17	5	5	1	120.00	2021-05-22 12:44:50.340
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	223	17	6	6	1	120.00	2021-05-22 12:44:50.340
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	217	10	7	8	2	218.00	2021-05-20 11:14:19.330
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	228	5	19	22	4	500.00	2021-05-20 11:17:00.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	121	5	15	16	2	450.00	2021-05-20 11:17:21.870
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	7	15	16	2	570.00	2021-05-20 11:19:02.810
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	211	10	1	2	2	220.00	2021-05-22 12:55:54.140
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	B*	8	11	9	12	4	2660.00	2021-05-20 11:20:16.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	29	16	6	6	1	230.00	2021-05-17 22:21:08.250
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	19	10	8	8	1	265.00	2021-05-17 21:44:02.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	210	3	13	13	1	179.00	2021-05-20 11:22:03.720
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	F*	25	17	9	12	4	1280.00	2021-05-22 12:59:09.200
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	211	16	7	8	2	210.00	2021-05-22 12:59:38.190
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	220WC	7W	8	8	1	110.00	2021-05-21 20:13:48.120
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	201	13	5	6	2	210.00	2021-05-18 10:03:26.740
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	15	18	5	5	1	220.00	2021-05-20 11:27:33.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	18	1	2	2	250.00	2021-05-20 11:27:44.890
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	218	2	3	5	3	375.00	2021-05-20 11:28:35.090
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	121	6	15	15	1	205.00	2021-05-20 11:29:08.890
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	T*	226	1	25	26	2	920.00	2021-05-20 11:29:15.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	214	1	3	3	1	169.00	2021-05-20 11:31:01.020
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	211	16	16	17	2	128.00	2021-05-22 13:02:50.150
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	218	2	12	12	1	125.00	2021-05-20 11:32:00.360
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	8	3	3	1	230.00	2021-05-20 11:34:55.910
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	221	16	25	25	1	54.00	2021-05-20 11:35:53.180
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	220	3	24	25	2	168.00	2021-05-20 11:36:49.510
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	214	5	1	1	1	59.00	2021-05-20 11:37:58.470
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	202	1	7	8	2	278.00	2021-05-20 11:38:26.360
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	230	13	25	26	2	108.00	2021-05-20 11:39:02.350
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	11	1	2	2	128.00	2021-05-20 11:39:39.370
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	20	1	2	2	250.00	2021-05-20 11:40:50.490
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	W*	226	10	4	7	4	1380.00	2021-05-20 11:40:57.590
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	24	16	13	14	2	800.00	2021-05-22 13:05:36.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	219WC	7W	9	9	1	72.00	2021-05-20 11:42:19.090
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	9*	24	6	16	16	1	640.00	2021-05-22 13:05:48.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	210	2	7	7	1	89.00	2021-05-20 11:43:50.530
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	207	14	25	26	2	278.00	2021-05-20 11:44:19.640
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	1	13	4	4	1	250.00	2021-05-20 11:44:32.190
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	13	23	23	1	125.00	2021-05-17 19:43:22.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	13	24	24	1	125.00	2021-05-17 19:43:22.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	215	2	7	8	2	144.00	2021-05-20 11:44:46.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	217	6	1	2	2	118.00	2021-05-20 11:44:55.600
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	210	1	18	19	2	204.00	2021-05-20 11:45:26.550
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	215	2	9	10	2	124.00	2021-05-20 11:45:40.350
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	210	1	8	9	2	180.00	2021-05-20 11:45:48.570
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	H*	29	6	7	8	2	660.00	2021-05-20 11:45:52.290
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	207	6	5	6	2	180.00	2021-05-20 11:45:52.690
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	215	2	25	26	2	124.00	2021-05-20 11:46:15.250
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	210	14	1	1	1	120.00	2021-05-22 13:06:45.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	2	1	2	2	138.00	2021-05-20 11:46:24.550
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	220	13	18	19	2	108.00	2021-05-20 11:46:39.370
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	T*	207	6	8	8	1	90.00	2021-05-20 11:46:43.110
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	29	13	5	6	2	550.00	2021-05-20 11:46:48.870
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	3	10	11	2	338.00	2021-05-20 11:46:50.020
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	207	9	3	4	2	154.00	2021-05-20 11:46:55.450
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	227	15	26	26	1	110.00	2021-05-22 13:07:18.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	10	20	20	1	89.00	2021-05-20 11:47:32.760
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	215	3	15	16	2	290.00	2021-05-20 11:47:38.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	220	1	6	6	1	77.00	2021-05-20 11:47:40.090
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	214	1	6	6	1	169.00	2021-05-20 11:47:54.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	9	1	1	1	99.00	2021-05-17 18:49:38.080
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	228	10	8	9	2	278.00	2021-05-20 11:48:34.330
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	229	11	8	8	1	64.00	2021-05-20 11:49:51.350
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	228	6	23	24	2	144.00	2021-05-20 11:50:02.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	210	7	5	6	2	168.00	2021-05-20 11:50:05.260
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	211	20	3	4	2	108.00	2021-05-20 11:50:07.290
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	231	7	5	6	2	118.00	2021-05-20 11:50:11.110
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	207	15	20	22	3	507.00	2021-05-20 11:50:30.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	210	2	13	14	2	178.00	2021-05-20 11:50:31.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	229	11	2	3	2	128.00	2021-05-20 11:50:37.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	117	5	11	12	2	410.00	2021-05-20 11:50:47.140
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	17	3	2	3	2	730.00	2021-05-20 11:50:57.750
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	228	5	15	15	1	125.00	2021-05-20 11:51:09.400
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	217	5	25	26	2	278.00	2021-05-20 11:51:14.290
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	209	11	3	4	2	154.00	2021-05-20 11:51:15.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	203	13	5	6	2	128.00	2021-05-20 11:51:17.530
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	220	10	7	8	2	118.00	2021-05-20 11:51:28.350
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	13	20	21	2	108.00	2021-05-20 11:51:54.620
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	203	13	11	12	2	128.00	2021-05-20 11:51:59.310
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	214	6	12	12	1	139.00	2021-05-20 11:52:00.860
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	230	5	9	9	1	59.00	2021-05-20 11:52:00.950
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	210	1	16	17	2	204.00	2021-05-20 11:52:09.320
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	209	14	18	19	2	138.00	2021-05-20 11:52:33.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	209	11	25	25	1	77.00	2021-05-20 11:52:44.790
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	210	9	13	13	1	145.00	2021-05-20 11:52:46.650
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	13	25	25	1	99.00	2021-05-18 10:38:56.000
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	204	3	10	10	1	69.00	2021-05-20 11:52:54.160
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	21	25	25	1	115.00	2021-05-18 10:23:12.830
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	210	1	25	26	2	204.00	2021-05-20 11:53:20.180
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	230	6	16	17	2	118.00	2021-05-20 11:53:29.240
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	220	13	16	17	2	108.00	2021-05-20 11:53:38.270
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	11	10	11	2	128.00	2021-05-20 11:53:41.080
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	D*	8	17	18	18	1	520.00	2021-05-20 11:53:44.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	203	5	12	12	1	62.00	2021-05-20 11:53:58.030
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	228	3	22	23	2	168.00	2021-05-20 11:54:05.100
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	12	1	2	2	128.00	2021-05-20 11:54:56.860
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	210	2	7	7	1	77.00	2021-05-20 11:55:16.230
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	210	22	5	6	2	118.00	2021-05-20 11:55:20.420
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	202	6	7	8	2	138.00	2021-05-20 11:55:22.470
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	15	18	1	2	2	440.00	2021-05-20 11:55:24.110
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	203	3	17	18	2	138.00	2021-05-20 11:55:32.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	11	9	9	1	64.00	2021-05-20 11:55:42.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	203	7	3	4	2	124.00	2021-05-20 11:55:52.510
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	220	1	15	15	1	77.00	2021-05-20 11:55:53.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	229	11	3	4	2	218.00	2021-05-20 11:55:57.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	H*	19	7	1	1	1	99.00	2021-05-22 13:07:38.120
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	110	6	7	8	2	420.00	2021-05-22 13:07:54.470
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	228	1	15	16	2	340.00	2021-05-29 10:05:41.070
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	O*	108	6	13	16	4	1400.00	2021-05-29 10:08:42.030
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	H*	10	13	1	2	2	560.00	2021-05-23 10:03:30.690
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	228	1	21	22	2	290.00	2021-05-22 13:08:37.940
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	Q*	105	4	8	11	4	1280.00	2021-05-26 20:37:22.360
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	E*	7	13	18	18	1	460.00	2021-05-26 21:00:06.050
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	T*	210	1	14	15	2	440.00	2021-05-26 21:36:37.610
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	211	15	18	21	4	520.00	2021-05-26 21:37:30.180
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	218	10	1	2	2	260.00	2021-05-26 21:52:11.000
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	R*	105	8	7	8	2	580.00	2021-05-26 22:22:40.020
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	L*	4	18	16	16	1	290.00	2021-05-26 22:32:30.570
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	R*	105	7	4	5	2	580.00	2021-05-26 23:01:47.940
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	218	10	3	3	1	130.00	2021-05-27 00:53:10.690
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	R*	105	9	4	5	2	580.00	2021-05-27 11:02:01.570
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	R*	105	9	15	16	2	580.00	2021-05-27 11:17:55.400
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	218	10	4	5	2	260.00	2021-05-27 11:25:41.630
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	W*	206	10	25	26	2	360.00	2021-05-27 11:27:46.090
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	W*	206	10	17	18	2	360.00	2021-05-27 11:51:06.230
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	18	11	13	3	420.00	2021-05-29 10:12:51.110
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	1	10	16	17	2	650.00	2021-05-27 12:12:13.110
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	29	14	1	1	1	295.00	2021-05-29 10:15:55.010
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	18	1	4	4	620.00	2021-05-27 12:37:17.070
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	C*	7	10	13	14	2	1230.00	2021-05-27 12:40:11.780
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	21	14	14	1	170.00	2021-05-27 13:05:59.000
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	15	14	15	2	340.00	2021-05-27 13:11:30.300
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	21	15	15	1	170.00	2021-05-27 13:05:59.000
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	211	2	1	2	2	340.00	2021-05-27 13:14:22.420
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	15	6	7	2	340.00	2021-05-27 13:16:23.440
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	121	6	17	17	1	220.00	2021-05-29 10:22:56.220
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	201	1	22	22	1	200.00	2021-05-20 09:04:09.110
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	H*	6	15	5	7	3	1035.00	2021-05-29 10:28:47.760
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	204	10	1	3	3	390.00	2021-05-29 10:29:23.910
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	13	17	7	8	2	550.00	2021-05-29 10:29:44.990
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	29	14	2	2	1	295.00	2021-05-29 10:15:55.010
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	V*	210	5	10	11	2	250.00	2021-06-05 09:12:51.670
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	204	13	9	11	3	270.00	2021-06-05 09:12:57.670
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Q*	110	6	1	2	2	540.00	2021-05-27 16:40:35.600
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	220	1	13	14	2	340.00	2021-05-27 17:00:09.160
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	229	1	19	19	1	170.00	2021-05-29 10:36:06.970
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	21	6	7	2	300.00	2021-05-27 17:39:25.050
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	227	8	5	6	2	260.00	2021-05-29 10:39:44.210
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	220	10	10	11	2	260.00	2021-05-27 18:22:27.420
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	211	4	1	2	2	280.00	2021-05-27 18:55:26.940
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	215	1	12	12	1	155.00	2021-05-27 20:06:08.140
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	209	1	1	2	2	440.00	2021-05-27 20:48:31.010
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	209	1	3	3	1	220.00	2021-05-27 21:01:02.670
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Q*	110	6	7	8	2	500.00	2021-05-27 21:12:49.690
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	207	8	23	24	2	340.00	2021-05-27 23:05:34.310
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	B*	25	7	5	6	2	1130.00	2021-05-29 10:40:58.240
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	U*	229	1	20	20	1	170.00	2021-05-29 10:36:06.970
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	209	12	5	6	2	310.00	2021-05-29 10:46:57.630
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	18	15	16	2	280.00	2021-05-29 10:48:04.830
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	X*	219	10	7	8	2	260.00	2021-05-29 10:48:26.310
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	X*	206	22	17	18	2	300.00	2021-05-29 10:53:55.510
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	120	6	1	2	2	440.00	2021-05-29 10:55:49.790
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	P*	106	3	7	8	2	610.00	2021-05-29 10:56:40.310
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	220	14	2	2	1	120.00	2021-05-29 00:01:06.110
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	G*	29	5	6	6	1	375.00	2021-05-29 10:59:10.590
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Q*	112	4	1	3	3	750.00	2021-05-29 11:01:41.150
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	7*	VIP25	2	5	5	1	725.00	2021-05-29 11:01:49.420
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	18	11	12	2	280.00	2021-05-29 11:06:00.580
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	18	19	22	4	560.00	2021-05-29 11:09:32.560
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	209	12	9	10	2	310.00	2021-05-29 11:10:06.200
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	F*	25	16	4	4	1	405.00	2021-05-29 11:10:46.440
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	121	6	10	11	2	440.00	2021-05-29 11:11:19.670
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	P*	107	9	11	14	4	1220.00	2021-05-29 11:11:27.240
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	P*	109	8	1	1	1	305.00	2021-05-29 11:12:05.250
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	210	10	9	12	4	560.00	2021-05-29 11:16:31.300
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	7*	9	7	4	4	1	725.00	2021-05-29 11:17:54.010
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	18	16	17	2	280.00	2021-05-29 11:18:28.530
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	214	2	11	12	2	280.00	2021-05-29 11:19:44.690
