event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,19,19,5,5,1,240,53:34.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,219,1,12,12,1,145,54:04.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,218,1,2,2,1,135,55:03.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,102,6,3,4,2,370,55:21.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,220,13,20,21,2,260,37:43.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,207,18,1,2,2,250,56:44.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,102,4,3,4,2,420,56:59.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,219,10,10,11,2,220,57:02.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,231,9,3,3,1,99,57:14.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,201,7,1,1,1,110,58:01.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,14,14,15,2,220,58:34.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,16,17,2,220,58:34.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,31,12,4,5,2,220,59:01.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,121,4,1,1,1,210,47:31.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,110,5,3,5,3,297,19:09.6
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,G*,22,12,8,8,1,490,24:52.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,13,3,4,2,198,26:53.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,110,3,7,7,1,290,32:21.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,11,13,14,2,310,36:46.8
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,R*,105,8,16,17,2,580,43:54.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,4,3,3,1,99,21:44.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,126,3,1,2,2,490,22:39.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,4,10,5,5,1,310,59:23.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,207,5,4,4,1,160,03:01.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,17,14,17,4,440,03:41.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,201,2,3,4,2,250,35:06.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,17,11,12,2,1040,47:40.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,229,12,1,2,2,258,13:34.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,228,13,10,13,4,516,15:21.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,228,5,1,2,2,290,23:08.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,215,6,3,5,3,417,26:49.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,221,2,3,3,1,139,27:39.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,210,9,8,9,2,290,28:55.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,L*,31,16,12,13,2,578,31:34.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,228,14,3,5,3,327,36:13.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,21,13,14,2,230,05:57.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,9,9,9,1,145,06:01.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,207,8,25,26,2,290,06:39.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,12,10,12,3,297,08:12.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,9,18,3,4,2,680,12:19.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,13,5,6,2,310,39:31.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,14,10,10,1,245,39:21.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,202,9,11,12,2,210,39:25.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,13,9,9,1,110,06:26.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,31,14,2,3,2,220,06:55.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,31,11,5,5,1,110,07:29.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,219WC,7W,2,2,1,62,34:27.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,3WC,19W,1,2,2,540,17:52.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,25,12,1,1,1,410,06:25.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,110,7,4,5,2,420,07:16.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,9,19,19,1,220,36:40.8
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,J*,16,9,11,11,1,380,48:56.2
6/17/2021,20PNR2VD,2021 NBA Playoffs - Round 2 - Home Game D,D*,7,12,11,12,2,1580,04:16.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,15,10,11,2,490,39:33.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,13,7,8,2,198,40:21.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,15,18,18,1,245,40:44.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,202,3,1,1,1,115,05:11.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,12,3,4,2,220,08:59.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,12,5,5,1,110,11:58.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,12,9,10,2,220,17:46.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,31,13,4,5,2,220,17:56.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,13,14,2,470,18:45.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,126,6,1,2,2,460,52:26.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,16,12,9,10,2,610,52:31.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,7,15,9,10,2,670,59:47.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,211,19,4,4,1,109,32:37.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,112,7,9,10,2,450,03:38.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,204,1,10,10,1,155,04:22.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,220,1,3,4,2,310,06:13.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,214,9,9,12,4,516,08:49.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,D*,8,16,17,17,1,455,04:21.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,108,6,7,8,2,700,42:19.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,2,2,1,165,11:29.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,15,7,10,4,440,24:22.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,2,3,4,2,198,38:15.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,19,12,1,2,2,198,39:27.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,A*,24,8,11,12,2,1260,43:58.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,10,16,8,8,1,315,48:28.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,106,7,1,4,4,1000,51:28.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,4,4,4,1,99,21:44.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,W*,228,5,21,22,2,290,15:25.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,203,5,3,4,2,230,04:28.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,14,8,8,1,110,24:26.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,15,8,9,2,220,24:29.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,16,7,8,2,220,25:08.8
6/14/2021,20PNR2VC,2021 NBA Playoffs - Round 2 - Home Game C,C*,8,15,15,16,2,1650,09:44.9
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,D*,26,6,1,2,2,1260,12:26.1
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,C*,7,10,15,16,2,1310,15:43.5
6/14/2021,20PNR2VC,2021 NBA Playoffs - Round 2 - Home Game C,R*,112,5,15,15,1,340,29:39.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,19,15,19,19,1,245,40:44.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,L*,19,18,21,21,1,295,40:51.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,13,11,11,1,99,41:11.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,17,14,1,1,1,230,42:51.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,C*,7,10,13,13,1,430,13:17.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,14,5,6,2,220,25:42.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,15,5,5,1,110,25:53.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,19,11,4,7,4,440,25:53.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,16,3,4,2,220,26:07.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,213,1,13,14,2,310,11:55.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,17,7,8,2,800,55:31.6
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,I*,20,9,1,2,2,780,36:16.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,12,22,22,1,155,50:49.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,13,6,7,2,198,37:16.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,209,9,7,8,2,280,02:49.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,14,4,5,2,198,45:47.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,219,12,12,12,1,99,19:19.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,15,1,3,3,330,26:14.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,15,11,14,4,440,26:25.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,15,5,7,3,330,26:37.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,14,3,5,3,330,26:47.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,17,2,2,1,110,27:04.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,15,3,3,1,110,29:47.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,17,4,5,2,220,30:08.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,15,5,6,2,220,30:40.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,17,11,3,4,2,220,30:48.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,227,5,2,3,2,310,06:30.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,13,5,6,2,220,30:56.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,14,1,2,2,220,31:11.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,16,10,10,1,110,31:20.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,14,6,7,2,220,31:29.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,16,1,2,2,220,32:03.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,14,11,12,2,220,32:12.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,31,11,1,2,2,220,32:26.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,13,11,12,2,220,32:29.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,1,2,2,220,32:38.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,31,13,3,3,1,110,32:51.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,17,10,3,4,2,220,32:52.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,16,5,6,2,220,33:05.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,17,4,5,2,220,33:07.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,31,12,2,3,2,220,33:23.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,17,9,4,4,1,110,33:31.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,16,9,10,2,220,35:56.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,19,17,9,10,2,220,36:09.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,16,5,6,2,220,36:18.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,17,10,11,2,220,37:48.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,17,8,9,2,220,38:15.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,17,17,14,14,1,110,38:43.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,5,5,1,110,39:31.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,4,4,1,110,39:34.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,19,12,13,2,470,41:54.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,13,7,7,1,110,46:16.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,12,3,5,3,345,47:03.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,201,1,17,17,1,170,42:46.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,6,7,2,300,51:37.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,9,11,12,2,230,51:38.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,7*,VIP25,2,4,4,1,725,01:20.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,106,5,1,3,3,750,05:15.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,12,8,8,1,110,58:04.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,13,7,10,4,620,00:57.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,14,8,8,1,110,05:01.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,118,8,1,1,1,280,41:01.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,1,10,13,13,1,245,27:42.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,12,3,3,1,120,28:23.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,17,13,11,12,2,198,32:57.1
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,205,4,1,2,2,220,34:17.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,215,12,7,8,2,100,35:32.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,9,5,6,2,310,36:23.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,231,11,7,8,2,100,41:27.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,4,1,2,2,198,41:37.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,215,9,7,8,2,100,41:37.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,B*,25,7,1,2,2,900,44:36.9
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,227,9,13,15,3,300,48:31.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,G*,16,1,6,7,2,590,51:56.5
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,205,10,8,11,4,400,53:08.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,9,14,15,2,240,54:45.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,205,16,8,9,2,190,57:38.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,215,12,5,5,1,50,59:32.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,228,1,19,20,2,440,06:47.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,8,18,3,4,2,670,07:55.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,223,19,19,21,3,360,09:02.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,K*,17,12,8,8,1,99,11:04.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,S*,223,1,11,12,2,350,13:39.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,214,7,7,8,2,220,17:08.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,G*,16,1,9,9,1,310,17:11.3
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,227,8,8,9,2,200,17:34.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,6,13,16,4,740,23:16.1
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,9*,VIP25,5,1,2,2,1290,23:37.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,117,5,5,6,2,350,24:52.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,206,10,17,18,2,220,31:48.7
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,W*,205,6,1,3,3,330,35:18.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,C*,8,12,15,16,2,960,02:19.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,N*,109,4,8,8,1,99,44:19.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,201,12,2,2,1,50,46:20.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,214,2,5,6,2,240,47:27.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,4,5,8,4,396,51:05.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,26,17,1,1,1,265,58:26.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,26,17,2,2,1,265,58:26.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,26,17,3,3,1,265,58:26.3
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,V*,226,8,4,5,2,500,19:04.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,9,17,17,1,145,17:51.5
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,9,18,18,1,160,27:52.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,U*,209,9,19,19,1,160,27:52.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,6,9,12,4,740,29:46.6
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,15,6,7,2,200,33:58.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,231,10,7,8,2,100,35:09.9
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,18,1,4,4,400,42:03.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,231,12,5,8,4,200,45:21.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,9*,VIP25,5,9,10,2,1290,59:19.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,201,10,1,2,2,100,25:18.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,18,17,18,2,200,32:29.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,214,10,12,12,1,54,21:26.3
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,205,16,1,2,2,190,47:25.2
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,1,1,1,110,06:34.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,2,2,1,110,06:34.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,203,10,3,3,1,110,06:34.8
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,U*,206,2,25,26,2,640,50:15.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,P*,110,3,2,3,2,198,52:25.2
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,205,13,12,13,2,200,55:02.8
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,227,15,1,4,4,380,55:03.3
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,230,11,7,7,1,64,53:07.6
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,R*,121,5,6,7,2,350,00:49.4
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,7,13,5,5,1,335,01:30.1
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,X*,206,21,14,15,2,200,01:55.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,V*,225,13,1,3,3,360,02:31.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,X*,210,21,10,10,1,69,48:24.9
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,5,11,12,2,410,22:52.9
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,E*,7,13,4,4,1,335,06:49.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,102,4,3,5,3,810,37:22.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,13,7,7,1,155,11:28.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,13,8,8,1,155,11:28.7
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,I*,19,11,1,2,2,198,10:19.0
5/22/2021,20PNR1GA,2021 NBA Playoffs - Round 1 - Home Game A,Y*,205,18,1,2,2,190,09:20.8
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,M*,15,18,9,10,2,380,09:58.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,18,13,13,1,121,11:46.0
5/22/2021,20PNR1VA,2021 NBA Playoffs - Round 1 - Home Game A,J*,19,12,4,4,1,99,11:29.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,12,12,9,9,1,295,10:04.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,16,18,9,9,1,265,44:48.2
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,W*,227,5,1,2,2,350,45:32.4
6/17/2021,20PNR2VD,2021 NBA Playoffs - Round 2 - Home Game D,M*,1,18,2,3,2,740,49:06.7
6/14/2021,20PNR2VC,2021 NBA Playoffs - Round 2 - Home Game C,Y*,202,9,3,4,2,370,51:31.6
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,P*,123,7,13,13,1,395,44:35.6
